CIP No.,Project,Capital Project Profile,Location,Project Description,Project Justification,Start Year,Council District Location,Council District Served,Key Map,Address Desc 2,Zip Code,Total,FY 2016,FY 2017,FY 2018,FY 2019,FY 2020
M-000288,Easthaven Blvd(Bryant to Ledge) Drainage,STORM DRAINAGE SYSTEM," Easthaven Blvd. at Bryant, Houston, TX","Project provides for the design and construction of storm drainage
improvements, necessary concrete paving, curbs, sidewalks,
driveways and underground utilities. Project will be located along
Easthaven Blvd and certain side streets to serve the Easthaven and
Hales area.
","Project will construct storm drainage improvements to address and
reduce the risk of structural flooding.  Improvements include
modification of street conveyance and sheet flow, and provide
detention as needed for mitigation.
",2015,I,I,"575H,575M", , ,"$4,663,000.00", $	-   ,,"$4,663,000.00",,
M-001010,Wycliffe Drive (Chatterton to Melronome),STORM DRAINAGE SYSTEM," Wycliffe Drive and Chatterton, Houston, TX","Project provides for the design and construction of storm drainage
improvements in the area, necessary concrete paving, curbs,
sidewalks, driveways and underground utilities.  Project will serve
the Western Village and Sherwood Estates Area. CDP Outfall W1005
and adjacent areas. Buffalo Bayou watershed.","This project will construct storm drainage  improvements to address
and reduce the risk  of structural flooding.  Improvements include
modification of street conveyance and sheet  flow, and provide
detention as needed for  mitigation.
",2015,A,A,449, , ,"$2,864,000.00", $	-   ,"$2,864,000.00",,,
F-002005,Shady Lane Park,PARKS AND RECREATION FACILITIES,"10220 SHADY LANE, Houston, TX","Project will renovate the existing drainage detention system to
alleviate standing water in the park.
","Shady Lane Park was renovated two years ago with a new playground,
splashpad, fitness area, detention and site drainage improvement.
In preparation for the widening of Parker Rd. with new
infrastructure, a temporary drainage system was installed but now
has been determined to be ineffective.
",,B,B,451L, ,77093,"$95,000.00","$95,000.00",,,,
E-000205,Carnegie Library Roof and Exterior,LIBRARY FACILITIES,"1050 QUITMAN, Houston, TX","The exterior rehabilitation includes rehabilitation of the exterior
walls, windows, and replacement of the metal roof. Rehabilitation
will increase the building’s integrity and prevent further damage to
the interior of the building. This rehabilitation extends the
overall life of the building and the City’s infrastructure.
","By upgrading the roofs of our facilities, the libraries are safe and
easy to use. The building was constructed in 1982 and was renovated
in 2000. The roof was replaced in 1996.",,H,W, , ,77009,"$425,000.00","$425,000.00",,,,
E-000207,Scenic Woods Library - Teen Room,LIBRARY FACILITIES,"10677 HOMESTEAD, Houston, TX","The installation of a ""teen"" area will include books and magazines
related to teenagers; study tables; computers; lounge tables and
chairs, and contain space for teen programs.
","In the past, the Library had only designated areas for children and
adults.  The installation of a ""teen"" area will increase patron
participation in ages ranging from 13-19.  The ""teen"" area will
encourage reading, studying, and enjoyment of books and computers at
the library.",,B,B, , ,77016,"$425,000.00","$425,000.00",,,,
E-000172,Flores Roof & Exterior Rehabilitation,LIBRARY FACILITIES,"110 MILBY, Houston, TX","Reseal the exterior surfaces of the building envelope, hence
extending the life of the building. Replace the roof; repair or
replace windows as required; and repair existing exterior wall
surfaces, re-point grout and repair expansion joints, repaint
exterior stucco.
","Per the Governmental Accounting Standards Board (GASB) Statement No.
34 average life of roof covering is 10 years; window surfaces is
20 years and exterior wall surfaces is 50 years. The building was
constructed in 1982 and was renovated in 2005. The roof was
replaced in 1997.",,H,H, , ,77003,"$425,000.00", $	-   ,,"$425,000.00",,
C-000206,Fire Station 55 Replacement,FIRE PROTECTION FACILITIES,"11000 CULLEN, Houston, TX","The project will immediately relieve over extended resources within
the impacted and surrounding area. Along with the potential to add
additional resources for the continuous growth and high emergency
call volume. This station would allow increased living area and
equipment storage for a more safe and healthy living environment.
","Fire Station #55 that serves the South Acres community cannot meet
the needs of a steadily increasing emergency service call volume.
The (3) bay Fire Station currently is running a second EMS transport
unit from the rear of the station. The station is limited in
living space, parking, sleeping quarters, and equipment storage
area.",2015,D,D, , ,77047,"$9,746,512.00","$9,746,512.00",,,,
D-000205,Citywide Warehouse,GENERAL GOVERNMENT FACILITIES,"1103 GOLIAD ST., Houston, TX","The old HPD Property Room will be repurposed for citywide storage
and warehousing.
","Warehouse space for the City of Houston is inadequate.  Viable
square footage is a necessity, and especially within the downtown
area.  When market available, warehouse space is at a premium cost.
Repurposing the Old HPD Property Room to provide a mixture of
light - medium - and heavy storage space provides short term and
long term solutions. ",,H,W, , ,77002,"$750,000.00","$750,000.00",,,,
C-000003,FS 82 Remediation and Tanks Replacement,FIRE PROTECTION FACILITIES,"11250 BRAESRIDGE AND W. BELLFORT, Houston, TX","Replacement of fuel tanks to mitigate the risk of fuel leakage and
to meet TCEQ requirements prior to the site reaching the 30 year
life expectancy.","The replacement of fuel sites will help the City avoid unforeseen
costs resulting from leaks and equipment failure.
",,K,K, , ,77071,"$287,900.00", $	-   ,,,,"$287,900.00"
F-000813,Sagemont Pool Parking Lot Lighting,PARKS AND RECREATION FACILITIES,"11507 HUGHES ROAD, Houston, TX","Provide 3-4 pole lights to pool parking lot and 4 pole lights to the
tennis courts. Will also correct drainage on the south side of the
pool.","Both the pool and tennis court are popular facilities in the
community for evening and night time usage and needs adequate
lighting.
",,D,D, , ,77089,"$150,000.00", $	-   ,"$150,000.00",,,
