CIP No.,Project,Capital Project Profile,Location,lon,lat,Project Description,Project Justification,Start Year,Council District Location,Council District Served,Key Map,Address Desc 2,Zip Code,Total,FY 2016,FY 2017,FY 2018,FY 2019,FY 2020
C-000185,Environmental Remediation,FIRE PROTECTION FACILITIES, ,NA,NA,"Assessment prior to renovation or demolition, Emergency assessment
prior to remediation, remediation prior to renovation, remediation
prior to demolition, and emergency remediation.
","To meet compliance an environmental remediation for asbestos, lead,
indoor air, water, contaminated soil and groundwater, mold, and
demolition must be performed.
",2015,V,V, , , ," $	888,000.00 "," $	239,000.00 "," $	344,000.00 "," $	83,000.00 "," $	122,000.00 "," $	100,000.00 "
C-000198,New Fire Station 97,FIRE PROTECTION FACILITIES, ,NA,NA,"Creating a new (5) bay Fire Station would alleviate the extended
response time to Mason Road. Also, assigning an aerial apparatus
to this station would assist the medical facilities with their
Medical Emergency Evacuation and high-rise plan. New Fire Station
#97 could meet Fire and EMS needs for this particular area.
","The City of Houston has incorporated territory as far west as I-10 W
@ Mason Rd. Fire Station #90 located at 16553 Park Row has
responded as far west as the 6700 S. Mason Rd. which is almost 10
miles away causing extended response times. New development in the
area requires additional capacity for fire emergency response.
",,G,G, , , ," $	1,858,592.00 ", $	-   ,,,," $	1,858,592.00 "
C-000SAL,Fire Salary Recovery,FIRE PROTECTION FACILITIES, ,NA,NA,"Salary recovery for Major, Minor and Environmental projects.
","General Services department will perform work for client departments
as necessary for facilities.
",,V,W, , , ," $	2,650,000.00 "," $	857,000.00 "," $	412,000.00 "," $	417,000.00 "," $	321,000.00 "," $	643,000.00 "
D-000SAL,Salary Recovery,GENERAL GOVERNMENT FACILITIES, ,NA,NA,"Salary recovery for Major, Minor, and Enviromental projects.
","General Services Department will peform work for client departments'
facilties.
",,V,W, , , ," $	3,520,000.00 "," $	475,000.00 "," $	723,000.00 "," $	994,000.00 "," $	903,000.00 "," $	425,000.00 "
E-000SAL,Salary Recovery,LIBRARY FACILITIES, ,NA,NA,"Salary recovery for Major, Minor and Environemental projects.
","General Services Department will perform work for client departments
as necessary for City facilities.
",,V,W, , , ," $	3,370,000.00 "," $	597,000.00 "," $	738,000.00 "," $	718,000.00 "," $	447,000.00 "," $	870,000.00 "
F-000703,Swimming Pool Upgrades,PARKS AND RECREATION FACILITIES, ,NA,NA,"This project will provide upgrades to pools, spraygrounds and
fountains, based on needs determined by HPARD.
","Many of the City's aquatic systems have exceeded their life
expentancy, and either need to be replaced or refurbished in order
to operate in a safe manner.
",2015,V,V, , , ," $	1,500,000.00 "," $	500,000.00 ",,," $	500,000.00 "," $	500,000.00 "
F-000SAL,Salary Recovery,PARKS AND RECREATION FACILITIES, ,NA,NA,"Salary recovery for Major, Minor, and Enviromental projects.
","General services department will peform work for client departments
as necessary for facilities.
",, , , , , ," $	2,322,000.00 "," $	1,144,000.00 "," $	535,000.00 "," $	150,000.00 "," $	257,000.00 "," $	236,000.00 "
F-BG2020,Bayou Greenways 2020,PARKS AND RECREATION FACILITIES, ,NA,NA,"Bayou Greeways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/ private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous with the City limits.
",2015,V,V, , , ," $	18,604,000.00 "," $	200,000.00 "," $	200,000.00 "," $	200,000.00 "," $	200,000.00 "," $	17,804,000.00 "
F-BGHU07,BG2020 - Hutcheson Park to Leeland Park,PARKS AND RECREATION FACILITIES, ,NA,NA,"Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.
",2015,B,B, , ,77026," $	1,660,000.00 "," $	1,660,000.00 ",,,,
G-000143,Facility Conditions Assessment Items 1&2,POLICE FACILITIES, ,NA,NA,"The Mayor issued a mandate to have all Priority 1 & 2 deficiencies
corrected within the first 2 years of the assessment.  The Houston
Police Department has categorized each deficiency and completed
those that address life safety components.  Additional funds are
required to address other repairs that have converted to Priority 1
& 2 projects.","The City of Houston initiated a facility condition assessment of all
city owned buildings, including police department facilities.  The
results of the assessment identified numerous deficiencies that
require immediate attention that pertained to life-safety, code
compliance or environmental issues.
",2015,W,W, , , ," $	190,000.00 "," $	190,000.00 ",,,,
